114 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
115 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
116 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
117 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
118 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
119 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
120 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
121 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
122 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
123 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
124 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
125 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
126 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
127 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
128 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
129 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
130 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
131 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
132 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
133 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
134 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
135 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
136 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
137 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
138 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
139 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
140 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
141 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
142 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
143 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
144 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
145 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
146 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
147 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
148 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
149 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
150 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
151 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
152 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
153 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
154 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
155 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
156 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
157 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
158 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
159 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
160 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
161 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
162 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
163 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
164 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
165 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
166 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
167 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
168 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
169 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
170 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
171 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
172 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
173 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
174 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
175 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
176 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
177 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
178 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
179 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
180 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
181 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
182 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
183 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
184 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
185 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
186 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
187 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
188 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
189 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
190 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
191 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
192 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
193 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
194 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
195 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
196 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
197 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
198 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
199 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
200 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
201 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
202 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
203 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
204 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
205 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
206 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
207 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
208 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
209 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
210 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
211 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
212 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
213 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
214 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
215 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
216 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
217 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
218 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
219 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
220 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
221 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
222 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
223 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
224 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
225 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
226 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
227 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
228 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
229 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
230 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
231 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
232 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
233 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
234 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
235 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
236 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
237 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
238 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
239 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
240 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
241 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
242 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
243 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
244 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
245 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
246 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
247 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
248 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
249 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
250 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
251 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
252 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
253 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
254 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
255 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
256 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
257 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
258 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
259 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
260 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
261 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
262 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
263 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
264 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
265 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
266 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
267 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
268 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
269 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
270 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
271 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
272 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
273 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
274 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
275 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
276 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
277 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
278 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
279 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
280 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
281 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
282 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
283 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
284 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
285 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
286 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
287 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
288 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
289 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
290 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
291 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
292 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
293 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
294 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
295 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
296 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
297 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
298 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
299 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
300 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
301 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
302 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
303 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
304 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
305 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
306 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
307 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
308 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
309 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
310 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
311 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
312 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
313 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
314 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
315 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
316 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
317 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
318 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
319 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
320 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
321 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
322 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
323 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
324 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
325 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
326 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
327 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
328 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
329 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
330 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
331 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
332 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
333 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
334 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
335 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
336 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
337 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
338 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
339 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
340 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
341 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
342 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
343 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
344 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
345 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
346 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
347 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
348 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
349 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
350 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
351 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
352 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
353 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
354 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
355 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
356 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
357 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
358 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
359 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
360 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
361 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
362 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
363 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
364 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
365 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
366 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
367 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
368 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
369 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
370 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
371 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
372 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
373 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
374 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
375 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
376 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
377 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
378 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
379 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
380 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
381 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
382 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
383 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
384 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
385 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
386 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
387 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
388 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
389 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
390 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
391 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
392 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
393 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
394 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
395 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
396 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
397 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
398 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
399 [9.91e-01, 9.87e-01, 9.81e-01, 9.88e-01]
