0 [5.00e-01, 3.33e-01]
79 [4.76e-01, 3.16e-01]
80 [4.76e-01, 3.16e-01]
81 [4.76e-01, 3.16e-01]
82 [4.76e-01, 3.16e-01]
83 [4.76e-01, 3.16e-01]
84 [4.76e-01, 3.16e-01]
85 [4.76e-01, 3.16e-01]
86 [4.75e-01, 3.16e-01]
87 [4.75e-01, 3.16e-01]
88 [4.75e-01, 3.16e-01]
89 [4.75e-01, 3.16e-01]
90 [4.75e-01, 3.16e-01]
91 [4.75e-01, 3.16e-01]
92 [4.75e-01, 3.16e-01]
93 [4.75e-01, 3.16e-01]
94 [4.75e-01, 3.16e-01]
95 [4.75e-01, 3.16e-01]
96 [4.75e-01, 3.16e-01]
97 [4.75e-01, 3.16e-01]
98 [4.75e-01, 3.16e-01]
99 [4.75e-01, 3.16e-01]
100 [4.75e-01, 3.16e-01]
101 [4.75e-01, 3.16e-01]
102 [4.75e-01, 3.16e-01]
103 [4.75e-01, 3.16e-01]
104 [4.75e-01, 3.16e-01]
105 [4.75e-01, 3.16e-01]
106 [4.75e-01, 3.16e-01]
107 [4.75e-01, 3.16e-01]
108 [4.75e-01, 3.16e-01]
109 [4.75e-01, 3.16e-01]
110 [4.75e-01, 3.15e-01]
111 [4.74e-01, 3.15e-01]
112 [4.74e-01, 3.15e-01]
113 [4.74e-01, 3.15e-01]
114 [4.74e-01, 3.15e-01]
115 [4.74e-01, 3.15e-01]
116 [4.74e-01, 3.15e-01]
117 [4.74e-01, 3.15e-01]
118 [4.74e-01, 3.15e-01]
119 [4.74e-01, 3.15e-01]
120 [4.74e-01, 3.15e-01]
121 [4.74e-01, 3.15e-01]
122 [4.74e-01, 3.15e-01]
123 [4.74e-01, 3.15e-01]
124 [4.74e-01, 3.15e-01]
125 [4.74e-01, 3.15e-01]
126 [4.74e-01, 3.15e-01]
127 [4.74e-01, 3.15e-01]
128 [4.74e-01, 3.15e-01]
129 [4.74e-01, 3.15e-01]
130 [4.74e-01, 3.15e-01]
131 [4.74e-01, 3.15e-01]
132 [4.74e-01, 3.15e-01]
133 [4.74e-01, 3.15e-01]
134 [4.74e-01, 3.15e-01]
135 [4.74e-01, 3.15e-01]
136 [4.74e-01, 3.15e-01]
137 [4.74e-01, 3.15e-01]
138 [4.74e-01, 3.15e-01]
139 [4.74e-01, 3.15e-01]
140 [4.74e-01, 3.15e-01]
141 [4.74e-01, 3.15e-01]
142 [4.74e-01, 3.15e-01]
143 [4.74e-01, 3.15e-01]
144 [4.74e-01, 3.15e-01]
145 [4.74e-01, 3.15e-01]
146 [4.73e-01, 3.15e-01]
147 [4.73e-01, 3.15e-01]
148 [4.73e-01, 3.15e-01]
149 [4.73e-01, 3.15e-01]
150 [4.73e-01, 3.15e-01]
151 [4.73e-01, 3.15e-01]
152 [4.73e-01, 3.15e-01]
153 [4.73e-01, 3.15e-01]
154 [4.73e-01, 3.15e-01]
155 [4.73e-01, 3.15e-01]
156 [4.73e-01, 3.15e-01]
157 [4.73e-01, 3.15e-01]
158 [4.73e-01, 3.15e-01]
159 [4.73e-01, 3.15e-01]
160 [4.73e-01, 3.15e-01]
161 [4.73e-01, 3.15e-01]
162 [4.73e-01, 3.15e-01]
163 [4.73e-01, 3.15e-01]
164 [4.73e-01, 3.15e-01]
165 [4.73e-01, 3.15e-01]
166 [4.73e-01, 3.15e-01]
167 [4.73e-01, 3.15e-01]
168 [4.73e-01, 3.15e-01]
169 [4.73e-01, 3.15e-01]
170 [4.73e-01, 3.15e-01]
171 [4.73e-01, 3.15e-01]
172 [4.73e-01, 3.15e-01]
173 [4.73e-01, 3.15e-01]
174 [4.73e-01, 3.15e-01]
175 [4.73e-01, 3.15e-01]
176 [4.73e-01, 3.15e-01]
177 [4.73e-01, 3.15e-01]
178 [4.73e-01, 3.15e-01]
179 [4.73e-01, 3.15e-01]
180 [4.73e-01, 3.15e-01]
181 [4.73e-01, 3.15e-01]
182 [4.73e-01, 3.15e-01]
183 [4.73e-01, 3.15e-01]
184 [4.73e-01, 3.15e-01]
185 [4.73e-01, 3.15e-01]
186 [4.73e-01, 3.15e-01]
187 [4.73e-01, 3.15e-01]
188 [4.73e-01, 3.15e-01]
189 [4.73e-01, 3.15e-01]
190 [4.73e-01, 3.15e-01]
191 [4.72e-01, 3.15e-01]
192 [4.72e-01, 3.15e-01]
193 [4.72e-01, 3.15e-01]
194 [4.72e-01, 3.15e-01]
195 [4.72e-01, 3.15e-01]
196 [4.72e-01, 3.15e-01]
197 [4.72e-01, 3.15e-01]
198 [4.72e-01, 3.15e-01]
199 [4.72e-01, 3.15e-01]
200 [4.72e-01, 3.15e-01]
201 [4.72e-01, 3.15e-01]
202 [4.72e-01, 3.15e-01]
203 [4.72e-01, 3.15e-01]
204 [4.72e-01, 3.15e-01]
205 [4.72e-01, 3.15e-01]
206 [4.72e-01, 3.15e-01]
207 [4.72e-01, 3.15e-01]
208 [4.72e-01, 3.15e-01]
209 [4.72e-01, 3.15e-01]
210 [4.72e-01, 3.15e-01]
211 [4.72e-01, 3.15e-01]
212 [4.72e-01, 3.15e-01]
213 [4.72e-01, 3.15e-01]
214 [4.72e-01, 3.15e-01]
215 [4.72e-01, 3.15e-01]
216 [4.72e-01, 3.15e-01]
217 [4.72e-01, 3.15e-01]
218 [4.72e-01, 3.15e-01]
219 [4.72e-01, 3.15e-01]
220 [4.72e-01, 3.15e-01]
221 [4.72e-01, 3.15e-01]
222 [4.72e-01, 3.15e-01]
223 [4.72e-01, 3.15e-01]
224 [4.72e-01, 3.15e-01]
225 [4.71e-01, 3.15e-01]
226 [4.71e-01, 3.15e-01]
227 [4.71e-01, 3.15e-01]
228 [4.71e-01, 3.15e-01]
229 [4.71e-01, 3.15e-01]
230 [4.71e-01, 3.15e-01]
231 [4.71e-01, 3.15e-01]
232 [4.71e-01, 3.15e-01]
233 [4.71e-01, 3.15e-01]
234 [4.71e-01, 3.15e-01]
235 [4.71e-01, 3.15e-01]
236 [4.71e-01, 3.15e-01]
237 [4.71e-01, 3.15e-01]
238 [4.71e-01, 3.15e-01]
239 [4.71e-01, 3.15e-01]
240 [4.71e-01, 3.15e-01]
241 [4.71e-01, 3.15e-01]
242 [4.71e-01, 3.15e-01]
243 [4.71e-01, 3.15e-01]
244 [4.71e-01, 3.15e-01]
245 [4.71e-01, 3.15e-01]
246 [4.71e-01, 3.15e-01]
247 [4.71e-01, 3.15e-01]
248 [4.71e-01, 3.15e-01]
249 [4.71e-01, 3.15e-01]
250 [4.71e-01, 3.15e-01]
251 [4.71e-01, 3.15e-01]
252 [4.71e-01, 3.15e-01]
253 [4.71e-01, 3.15e-01]
254 [4.71e-01, 3.15e-01]
255 [4.71e-01, 3.15e-01]
256 [4.71e-01, 3.15e-01]
257 [4.71e-01, 3.15e-01]
258 [4.71e-01, 3.15e-01]
259 [4.71e-01, 3.15e-01]
260 [4.71e-01, 3.15e-01]
261 [4.71e-01, 3.15e-01]
262 [4.71e-01, 3.15e-01]
263 [4.70e-01, 3.15e-01]
264 [4.70e-01, 3.15e-01]
265 [4.70e-01, 3.15e-01]
266 [4.70e-01, 3.15e-01]
267 [4.70e-01, 3.15e-01]
268 [4.70e-01, 3.15e-01]
269 [4.70e-01, 3.15e-01]
270 [4.70e-01, 3.15e-01]
271 [4.70e-01, 3.15e-01]
272 [4.70e-01, 3.15e-01]
273 [4.70e-01, 3.15e-01]
274 [4.70e-01, 3.15e-01]
275 [4.70e-01, 3.15e-01]
276 [4.70e-01, 3.15e-01]
277 [4.70e-01, 3.15e-01]
278 [4.70e-01, 3.15e-01]
279 [4.70e-01, 3.15e-01]
280 [4.70e-01, 3.15e-01]
281 [4.70e-01, 3.15e-01]
282 [4.70e-01, 3.15e-01]
283 [4.70e-01, 3.15e-01]
284 [4.70e-01, 3.15e-01]
285 [4.70e-01, 3.15e-01]
286 [4.70e-01, 3.15e-01]
287 [4.70e-01, 3.15e-01]
288 [4.70e-01, 3.15e-01]
289 [4.70e-01, 3.15e-01]
290 [4.70e-01, 3.15e-01]
291 [4.70e-01, 3.15e-01]
292 [4.70e-01, 3.15e-01]
293 [4.70e-01, 3.15e-01]
294 [4.70e-01, 3.15e-01]
295 [4.70e-01, 3.15e-01]
296 [4.70e-01, 3.15e-01]
297 [4.70e-01, 3.15e-01]
298 [4.70e-01, 3.15e-01]
299 [4.70e-01, 3.15e-01]
300 [4.70e-01, 3.15e-01]
301 [4.70e-01, 3.15e-01]
302 [4.70e-01, 3.15e-01]
303 [4.70e-01, 3.15e-01]
304 [4.70e-01, 3.15e-01]
305 [4.70e-01, 3.15e-01]
306 [4.70e-01, 3.15e-01]
307 [4.70e-01, 3.15e-01]
308 [4.69e-01, 3.15e-01]
309 [4.69e-01, 3.15e-01]
310 [4.69e-01, 3.15e-01]
311 [4.69e-01, 3.15e-01]
312 [4.69e-01, 3.15e-01]
313 [4.69e-01, 3.15e-01]
314 [4.69e-01, 3.15e-01]
315 [4.69e-01, 3.15e-01]
316 [4.69e-01, 3.15e-01]
317 [4.69e-01, 3.15e-01]
318 [4.69e-01, 3.15e-01]
319 [4.69e-01, 3.15e-01]
320 [4.69e-01, 3.15e-01]
321 [4.69e-01, 3.15e-01]
322 [4.69e-01, 3.15e-01]
323 [4.69e-01, 3.15e-01]
324 [4.69e-01, 3.15e-01]
325 [4.69e-01, 3.15e-01]
326 [4.69e-01, 3.15e-01]
327 [4.69e-01, 3.15e-01]
328 [4.69e-01, 3.15e-01]
329 [4.69e-01, 3.15e-01]
330 [4.69e-01, 3.15e-01]
331 [4.69e-01, 3.15e-01]
332 [4.69e-01, 3.15e-01]
333 [4.69e-01, 3.15e-01]
334 [4.69e-01, 3.15e-01]
335 [4.69e-01, 3.15e-01]
336 [4.69e-01, 3.15e-01]
337 [4.69e-01, 3.15e-01]
338 [4.69e-01, 3.15e-01]
339 [4.69e-01, 3.15e-01]
340 [4.69e-01, 3.15e-01]
341 [4.69e-01, 3.15e-01]
342 [4.69e-01, 3.15e-01]
343 [4.69e-01, 3.15e-01]
344 [4.69e-01, 3.15e-01]
345 [4.69e-01, 3.15e-01]
346 [4.69e-01, 3.15e-01]
347 [4.69e-01, 3.15e-01]
348 [4.69e-01, 3.15e-01]
349 [4.69e-01, 3.15e-01]
350 [4.69e-01, 3.15e-01]
351 [4.69e-01, 3.15e-01]
352 [4.69e-01, 3.15e-01]
353 [4.69e-01, 3.15e-01]
354 [4.69e-01, 3.15e-01]
355 [4.69e-01, 3.15e-01]
356 [4.68e-01, 3.15e-01]
357 [4.68e-01, 3.15e-01]
358 [4.68e-01, 3.15e-01]
359 [4.68e-01, 3.15e-01]
360 [4.68e-01, 3.15e-01]
361 [4.68e-01, 3.15e-01]
362 [4.68e-01, 3.15e-01]
363 [4.68e-01, 3.15e-01]
364 [4.68e-01, 3.15e-01]
365 [4.68e-01, 3.15e-01]
366 [4.68e-01, 3.15e-01]
367 [4.68e-01, 3.15e-01]
368 [4.68e-01, 3.15e-01]
369 [4.68e-01, 3.15e-01]
370 [4.68e-01, 3.15e-01]
371 [4.68e-01, 3.15e-01]
372 [4.68e-01, 3.15e-01]
373 [4.68e-01, 3.15e-01]
374 [4.68e-01, 3.15e-01]
375 [4.68e-01, 3.15e-01]
376 [4.68e-01, 3.15e-01]
377 [4.68e-01, 3.15e-01]
378 [4.68e-01, 3.15e-01]
379 [4.68e-01, 3.15e-01]
380 [4.68e-01, 3.15e-01]
381 [4.68e-01, 3.15e-01]
382 [4.68e-01, 3.15e-01]
383 [4.68e-01, 3.15e-01]
384 [4.68e-01, 3.15e-01]
385 [4.68e-01, 3.15e-01]
386 [4.68e-01, 3.15e-01]
387 [4.68e-01, 3.15e-01]
388 [4.68e-01, 3.15e-01]
389 [4.68e-01, 3.14e-01]
390 [4.68e-01, 3.14e-01]
391 [4.68e-01, 3.14e-01]
392 [4.68e-01, 3.14e-01]
393 [4.68e-01, 3.14e-01]
394 [4.68e-01, 3.14e-01]
395 [4.68e-01, 3.14e-01]
396 [4.68e-01, 3.14e-01]
397 [4.68e-01, 3.14e-01]
398 [4.68e-01, 3.14e-01]
399 [4.68e-01, 3.14e-01]
400 [4.68e-01, 3.14e-01]
401 [4.68e-01, 3.14e-01]
402 [4.67e-01, 3.14e-01]
403 [4.67e-01, 3.14e-01]
404 [4.67e-01, 3.14e-01]
405 [4.67e-01, 3.14e-01]
406 [4.67e-01, 3.14e-01]
407 [4.67e-01, 3.14e-01]
408 [4.67e-01, 3.14e-01]
409 [4.67e-01, 3.14e-01]
410 [4.67e-01, 3.14e-01]
411 [4.67e-01, 3.14e-01]
412 [4.67e-01, 3.14e-01]
413 [4.67e-01, 3.14e-01]
414 [4.67e-01, 3.14e-01]
415 [4.67e-01, 3.14e-01]
416 [4.67e-01, 3.14e-01]
417 [4.67e-01, 3.14e-01]
418 [4.67e-01, 3.14e-01]
419 [4.67e-01, 3.14e-01]
420 [4.67e-01, 3.14e-01]
421 [4.67e-01, 3.14e-01]
422 [4.67e-01, 3.14e-01]
423 [4.67e-01, 3.14e-01]
424 [4.67e-01, 3.14e-01]
425 [4.67e-01, 3.14e-01]
426 [4.67e-01, 3.14e-01]
427 [4.67e-01, 3.14e-01]
428 [4.67e-01, 3.14e-01]
429 [4.67e-01, 3.14e-01]
430 [4.67e-01, 3.14e-01]
431 [4.67e-01, 3.14e-01]
432 [4.67e-01, 3.14e-01]
433 [4.67e-01, 3.14e-01]
434 [4.67e-01, 3.14e-01]
435 [4.67e-01, 3.14e-01]
436 [4.67e-01, 3.14e-01]
437 [4.67e-01, 3.14e-01]
438 [4.67e-01, 3.14e-01]
439 [4.67e-01, 3.14e-01]
440 [4.67e-01, 3.14e-01]
441 [4.67e-01, 3.14e-01]
442 [4.67e-01, 3.14e-01]
443 [4.67e-01, 3.14e-01]
444 [4.67e-01, 3.14e-01]
445 [4.66e-01, 3.14e-01]
446 [4.66e-01, 3.14e-01]
447 [4.66e-01, 3.14e-01]
448 [4.66e-01, 3.14e-01]
449 [4.66e-01, 3.14e-01]
450 [4.66e-01, 3.14e-01]
451 [4.66e-01, 3.14e-01]
452 [4.66e-01, 3.14e-01]
453 [4.66e-01, 3.14e-01]
454 [4.66e-01, 3.14e-01]
455 [4.66e-01, 3.14e-01]
456 [4.66e-01, 3.13e-01]
457 [4.66e-01, 3.13e-01]
458 [4.66e-01, 3.13e-01]
459 [4.66e-01, 3.13e-01]
460 [4.66e-01, 3.13e-01]
461 [4.66e-01, 3.13e-01]
462 [4.66e-01, 3.13e-01]
463 [4.66e-01, 3.13e-01]
464 [4.66e-01, 3.13e-01]
465 [4.66e-01, 3.13e-01]
466 [4.66e-01, 3.13e-01]
467 [4.66e-01, 3.13e-01]
468 [4.66e-01, 3.13e-01]
469 [4.66e-01, 3.13e-01]
470 [4.66e-01, 3.13e-01]
471 [4.66e-01, 3.13e-01]
472 [4.66e-01, 3.13e-01]
473 [4.66e-01, 3.13e-01]
474 [4.66e-01, 3.13e-01]
475 [4.66e-01, 3.13e-01]
476 [4.66e-01, 3.13e-01]
477 [4.66e-01, 3.13e-01]
478 [4.66e-01, 3.13e-01]
479 [4.66e-01, 3.13e-01]
480 [4.66e-01, 3.13e-01]
481 [4.66e-01, 3.13e-01]
482 [4.66e-01, 3.13e-01]
483 [4.66e-01, 3.13e-01]
484 [4.66e-01, 3.13e-01]
485 [4.65e-01, 3.13e-01]
486 [4.65e-01, 3.13e-01]
487 [4.65e-01, 3.13e-01]
488 [4.65e-01, 3.13e-01]
489 [4.65e-01, 3.13e-01]
490 [4.65e-01, 3.13e-01]
491 [4.65e-01, 3.13e-01]
492 [4.65e-01, 3.13e-01]
493 [4.65e-01, 3.13e-01]
494 [4.65e-01, 3.13e-01]
495 [4.65e-01, 3.13e-01]
496 [4.65e-01, 3.13e-01]
497 [4.65e-01, 3.13e-01]
498 [4.65e-01, 3.13e-01]
499 [4.65e-01, 3.13e-01]
500 [4.65e-01, 3.13e-01]
501 [4.65e-01, 3.12e-01]
502 [4.65e-01, 3.12e-01]
503 [4.65e-01, 3.12e-01]
504 [4.65e-01, 3.12e-01]
505 [4.65e-01, 3.12e-01]
506 [4.65e-01, 3.12e-01]
507 [4.65e-01, 3.12e-01]
508 [4.65e-01, 3.12e-01]
509 [4.65e-01, 3.12e-01]
510 [4.65e-01, 3.12e-01]
511 [4.65e-01, 3.12e-01]
512 [4.65e-01, 3.12e-01]
513 [4.65e-01, 3.12e-01]
514 [4.65e-01, 3.12e-01]
515 [4.65e-01, 3.12e-01]
516 [4.65e-01, 3.12e-01]
517 [4.65e-01, 3.12e-01]
518 [4.65e-01, 3.12e-01]
519 [4.65e-01, 3.12e-01]
520 [4.65e-01, 3.12e-01]
521 [4.65e-01, 3.12e-01]
522 [4.64e-01, 3.12e-01]
523 [4.64e-01, 3.12e-01]
524 [4.64e-01, 3.12e-01]
525 [4.64e-01, 3.12e-01]
526 [4.64e-01, 3.12e-01]
527 [4.64e-01, 3.12e-01]
528 [4.64e-01, 3.12e-01]
529 [4.64e-01, 3.12e-01]
530 [4.64e-01, 3.12e-01]
531 [4.64e-01, 3.12e-01]
532 [4.64e-01, 3.12e-01]
533 [4.64e-01, 3.12e-01]
534 [4.64e-01, 3.12e-01]
535 [4.64e-01, 3.12e-01]
536 [4.64e-01, 3.11e-01]
537 [4.64e-01, 3.11e-01]
538 [4.64e-01, 3.11e-01]
539 [4.64e-01, 3.11e-01]
540 [4.64e-01, 3.11e-01]
541 [4.64e-01, 3.11e-01]
542 [4.64e-01, 3.11e-01]
543 [4.64e-01, 3.11e-01]
544 [4.64e-01, 3.11e-01]
545 [4.64e-01, 3.11e-01]
546 [4.64e-01, 3.11e-01]
547 [4.64e-01, 3.11e-01]
548 [4.64e-01, 3.11e-01]
549 [4.64e-01, 3.11e-01]
550 [4.64e-01, 3.11e-01]
551 [4.64e-01, 3.11e-01]
552 [4.64e-01, 3.11e-01]
553 [4.64e-01, 3.11e-01]
554 [4.64e-01, 3.11e-01]
555 [4.63e-01, 3.11e-01]
556 [4.63e-01, 3.11e-01]
557 [4.63e-01, 3.11e-01]
558 [4.63e-01, 3.11e-01]
559 [4.63e-01, 3.11e-01]
560 [4.63e-01, 3.11e-01]
561 [4.63e-01, 3.11e-01]
562 [4.63e-01, 3.11e-01]
563 [4.63e-01, 3.11e-01]
564 [4.63e-01, 3.11e-01]
565 [4.63e-01, 3.11e-01]
566 [4.63e-01, 3.10e-01]
567 [4.63e-01, 3.10e-01]
568 [4.63e-01, 3.10e-01]
569 [4.63e-01, 3.10e-01]
570 [4.63e-01, 3.10e-01]
571 [4.63e-01, 3.10e-01]
572 [4.63e-01, 3.10e-01]
573 [4.63e-01, 3.10e-01]
574 [4.63e-01, 3.10e-01]
575 [4.63e-01, 3.10e-01]
576 [4.63e-01, 3.10e-01]
577 [4.63e-01, 3.10e-01]
578 [4.63e-01, 3.10e-01]
579 [4.63e-01, 3.10e-01]
580 [4.63e-01, 3.10e-01]
581 [4.63e-01, 3.10e-01]
582 [4.63e-01, 3.10e-01]
583 [4.63e-01, 3.10e-01]
584 [4.63e-01, 3.10e-01]
585 [4.63e-01, 3.10e-01]
586 [4.62e-01, 3.10e-01]
587 [4.62e-01, 3.10e-01]
588 [4.62e-01, 3.10e-01]
589 [4.62e-01, 3.10e-01]
590 [4.62e-01, 3.10e-01]
591 [4.62e-01, 3.10e-01]
592 [4.62e-01, 3.10e-01]
593 [4.62e-01, 3.09e-01]
594 [4.62e-01, 3.09e-01]
595 [4.62e-01, 3.09e-01]
596 [4.62e-01, 3.09e-01]
597 [4.62e-01, 3.09e-01]
598 [4.62e-01, 3.09e-01]
599 [4.62e-01, 3.09e-01]
600 [4.62e-01, 3.09e-01]
601 [4.62e-01, 3.09e-01]
602 [4.62e-01, 3.09e-01]
603 [4.62e-01, 3.09e-01]
604 [4.62e-01, 3.09e-01]
605 [4.62e-01, 3.09e-01]
606 [4.62e-01, 3.09e-01]
607 [4.62e-01, 3.09e-01]
608 [4.62e-01, 3.09e-01]
609 [4.62e-01, 3.09e-01]
610 [4.62e-01, 3.09e-01]
611 [4.62e-01, 3.09e-01]
612 [4.62e-01, 3.09e-01]
613 [4.62e-01, 3.09e-01]
614 [4.62e-01, 3.09e-01]
615 [4.62e-01, 3.09e-01]
616 [4.62e-01, 3.09e-01]
617 [4.61e-01, 3.09e-01]
618 [4.61e-01, 3.09e-01]
619 [4.61e-01, 3.08e-01]
620 [4.61e-01, 3.08e-01]
621 [4.61e-01, 3.08e-01]
622 [4.61e-01, 3.08e-01]
623 [4.61e-01, 3.08e-01]
624 [4.61e-01, 3.08e-01]
625 [4.61e-01, 3.08e-01]
626 [4.61e-01, 3.08e-01]
627 [4.61e-01, 3.08e-01]
628 [4.61e-01, 3.08e-01]
629 [4.61e-01, 3.08e-01]
630 [4.61e-01, 3.08e-01]
631 [4.61e-01, 3.08e-01]
632 [4.61e-01, 3.08e-01]
633 [4.61e-01, 3.08e-01]
634 [4.61e-01, 3.08e-01]
635 [4.61e-01, 3.08e-01]
636 [4.61e-01, 3.08e-01]
637 [4.61e-01, 3.08e-01]
638 [4.61e-01, 3.08e-01]
639 [4.61e-01, 3.08e-01]
640 [4.61e-01, 3.08e-01]
641 [4.61e-01, 3.08e-01]
642 [4.61e-01, 3.08e-01]
643 [4.61e-01, 3.08e-01]
644 [4.61e-01, 3.07e-01]
645 [4.61e-01, 3.07e-01]
646 [4.61e-01, 3.07e-01]
647 [4.61e-01, 3.07e-01]
648 [4.60e-01, 3.07e-01]
649 [4.60e-01, 3.07e-01]
650 [4.60e-01, 3.07e-01]
651 [4.60e-01, 3.07e-01]
652 [4.60e-01, 3.07e-01]
653 [4.60e-01, 3.07e-01]
654 [4.60e-01, 3.07e-01]
655 [4.60e-01, 3.07e-01]
656 [4.60e-01, 3.07e-01]
657 [4.60e-01, 3.07e-01]
658 [4.60e-01, 3.07e-01]
659 [4.60e-01, 3.07e-01]
660 [4.60e-01, 3.07e-01]
661 [4.60e-01, 3.07e-01]
662 [4.60e-01, 3.07e-01]
663 [4.60e-01, 3.07e-01]
664 [4.60e-01, 3.07e-01]
665 [4.60e-01, 3.07e-01]
666 [4.60e-01, 3.07e-01]
667 [4.60e-01, 3.06e-01]
668 [4.60e-01, 3.06e-01]
669 [4.60e-01, 3.06e-01]
670 [4.60e-01, 3.06e-01]
671 [4.60e-01, 3.06e-01]
672 [4.60e-01, 3.06e-01]
673 [4.60e-01, 3.06e-01]
674 [4.60e-01, 3.06e-01]
675 [4.60e-01, 3.06e-01]
676 [4.60e-01, 3.06e-01]
677 [4.60e-01, 3.06e-01]
678 [4.60e-01, 3.06e-01]
679 [4.59e-01, 3.06e-01]
680 [4.59e-01, 3.06e-01]
681 [4.59e-01, 3.06e-01]
682 [4.59e-01, 3.06e-01]
683 [4.59e-01, 3.06e-01]
684 [4.59e-01, 3.06e-01]
685 [4.59e-01, 3.06e-01]
686 [4.59e-01, 3.06e-01]
687 [4.59e-01, 3.06e-01]
688 [4.59e-01, 3.06e-01]
689 [4.59e-01, 3.06e-01]
690 [4.59e-01, 3.05e-01]
691 [4.59e-01, 3.05e-01]
692 [4.59e-01, 3.05e-01]
693 [4.59e-01, 3.05e-01]
694 [4.59e-01, 3.05e-01]
695 [4.59e-01, 3.05e-01]
696 [4.59e-01, 3.05e-01]
697 [4.59e-01, 3.05e-01]
698 [4.59e-01, 3.05e-01]
699 [4.59e-01, 3.05e-01]
700 [4.59e-01, 3.05e-01]
701 [4.59e-01, 3.05e-01]
702 [4.59e-01, 3.05e-01]
703 [4.59e-01, 3.05e-01]
704 [4.59e-01, 3.05e-01]
705 [4.59e-01, 3.05e-01]
706 [4.59e-01, 3.05e-01]
707 [4.59e-01, 3.05e-01]
708 [4.59e-01, 3.05e-01]
709 [4.58e-01, 3.05e-01]
710 [4.58e-01, 3.05e-01]
711 [4.58e-01, 3.05e-01]
712 [4.58e-01, 3.04e-01]
713 [4.58e-01, 3.04e-01]
714 [4.58e-01, 3.04e-01]
715 [4.58e-01, 3.04e-01]
716 [4.58e-01, 3.04e-01]
717 [4.58e-01, 3.04e-01]
718 [4.58e-01, 3.04e-01]
719 [4.58e-01, 3.04e-01]
720 [4.58e-01, 3.04e-01]
721 [4.58e-01, 3.04e-01]
722 [4.58e-01, 3.04e-01]
723 [4.58e-01, 3.04e-01]
724 [4.58e-01, 3.04e-01]
725 [4.58e-01, 3.04e-01]
726 [4.58e-01, 3.04e-01]
727 [4.58e-01, 3.04e-01]
728 [4.58e-01, 3.04e-01]
729 [4.58e-01, 3.04e-01]
730 [4.58e-01, 3.04e-01]
731 [4.58e-01, 3.04e-01]
732 [4.58e-01, 3.04e-01]
733 [4.58e-01, 3.03e-01]
734 [4.58e-01, 3.03e-01]
