31 [5.13e-01, 4.88e-01, 5.00e-01, 4.82e-01]
32 [5.13e-01, 4.88e-01, 5.00e-01, 4.81e-01]
33 [5.13e-01, 4.88e-01, 5.00e-01, 4.81e-01]
34 [5.13e-01, 4.88e-01, 5.00e-01, 4.81e-01]
35 [5.13e-01, 4.87e-01, 5.00e-01, 4.81e-01]
36 [5.13e-01, 4.87e-01, 5.00e-01, 4.81e-01]
37 [5.13e-01, 4.87e-01, 5.00e-01, 4.81e-01]
38 [5.14e-01, 4.87e-01, 5.00e-01, 4.81e-01]
39 [5.14e-01, 4.87e-01, 5.00e-01, 4.80e-01]
40 [5.14e-01, 4.87e-01, 5.00e-01, 4.80e-01]
41 [5.14e-01, 4.87e-01, 5.00e-01, 4.80e-01]
42 [5.14e-01, 4.87e-01, 5.00e-01, 4.80e-01]
43 [5.14e-01, 4.87e-01, 5.00e-01, 4.80e-01]
44 [5.14e-01, 4.87e-01, 5.00e-01, 4.80e-01]
45 [5.14e-01, 4.87e-01, 5.00e-01, 4.80e-01]
46 [5.14e-01, 4.87e-01, 4.99e-01, 4.80e-01]
47 [5.14e-01, 4.86e-01, 4.99e-01, 4.80e-01]
48 [5.14e-01, 4.86e-01, 4.99e-01, 4.80e-01]
49 [5.15e-01, 4.86e-01, 4.99e-01, 4.80e-01]
50 [5.15e-01, 4.86e-01, 4.99e-01, 4.80e-01]
51 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
52 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
53 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
54 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
55 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
56 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
57 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
58 [5.15e-01, 4.86e-01, 4.99e-01, 4.79e-01]
59 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
60 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
61 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
62 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
63 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
64 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
65 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
66 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
67 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
68 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
69 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
70 [5.15e-01, 4.86e-01, 4.98e-01, 4.79e-01]
71 [5.16e-01, 4.86e-01, 4.98e-01, 4.79e-01]
72 [5.16e-01, 4.86e-01, 4.98e-01, 4.79e-01]
73 [5.16e-01, 4.86e-01, 4.98e-01, 4.79e-01]
74 [5.16e-01, 4.86e-01, 4.98e-01, 4.79e-01]
75 [5.16e-01, 4.86e-01, 4.98e-01, 4.79e-01]
76 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
77 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
78 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
79 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
80 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
81 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
82 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
83 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
84 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
85 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
86 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
87 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
88 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
89 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
90 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
91 [5.16e-01, 4.86e-01, 4.97e-01, 4.79e-01]
92 [5.16e-01, 4.85e-01, 4.97e-01, 4.79e-01]
93 [5.16e-01, 4.85e-01, 4.97e-01, 4.79e-01]
94 [5.16e-01, 4.85e-01, 4.97e-01, 4.79e-01]
95 [5.16e-01, 4.85e-01, 4.97e-01, 4.79e-01]
96 [5.16e-01, 4.85e-01, 4.97e-01, 4.79e-01]
97 [5.17e-01, 4.85e-01, 4.97e-01, 4.79e-01]
98 [5.17e-01, 4.85e-01, 4.97e-01, 4.79e-01]
99 [5.17e-01, 4.85e-01, 4.97e-01, 4.79e-01]
100 [5.17e-01, 4.85e-01, 4.97e-01, 4.79e-01]
101 [5.17e-01, 4.85e-01, 4.97e-01, 4.79e-01]
102 [5.17e-01, 4.85e-01, 4.97e-01, 4.79e-01]
103 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
104 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
105 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
106 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
107 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
108 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
109 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
110 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
111 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
112 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
113 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
114 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
115 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
116 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
117 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
118 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
119 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
120 [5.17e-01, 4.85e-01, 4.96e-01, 4.79e-01]
121 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
122 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
123 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
124 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
125 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
126 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
127 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
128 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
129 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
130 [5.18e-01, 4.85e-01, 4.96e-01, 4.79e-01]
131 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
132 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
133 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
134 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
135 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
136 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
137 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
138 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
139 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
140 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
141 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
142 [5.18e-01, 4.85e-01, 4.95e-01, 4.79e-01]
143 [5.19e-01, 4.85e-01, 4.95e-01, 4.79e-01]
144 [5.19e-01, 4.85e-01, 4.95e-01, 4.79e-01]
145 [5.19e-01, 4.85e-01, 4.95e-01, 4.79e-01]
146 [5.19e-01, 4.85e-01, 4.95e-01, 4.79e-01]
147 [5.19e-01, 4.85e-01, 4.95e-01, 4.79e-01]
148 [5.19e-01, 4.85e-01, 4.95e-01, 4.79e-01]
149 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
150 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
151 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
152 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
153 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
154 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
155 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
156 [5.19e-01, 4.84e-01, 4.95e-01, 4.79e-01]
157 [5.19e-01, 4.84e-01, 4.94e-01, 4.79e-01]
158 [5.19e-01, 4.84e-01, 4.94e-01, 4.79e-01]
159 [5.19e-01, 4.84e-01, 4.94e-01, 4.79e-01]
160 [5.19e-01, 4.84e-01, 4.94e-01, 4.79e-01]
161 [5.19e-01, 4.84e-01, 4.94e-01, 4.79e-01]
162 [5.19e-01, 4.84e-01, 4.94e-01, 4.79e-01]
163 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
164 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
165 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
166 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
167 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
168 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
169 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
170 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
171 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
172 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
173 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
174 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
175 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
176 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
177 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
178 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
179 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
180 [5.20e-01, 4.84e-01, 4.94e-01, 4.79e-01]
181 [5.20e-01, 4.84e-01, 4.93e-01, 4.79e-01]
182 [5.20e-01, 4.84e-01, 4.93e-01, 4.79e-01]
183 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
184 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
185 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
186 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
187 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
188 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
189 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
190 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
191 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
192 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
193 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
194 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
195 [5.21e-01, 4.84e-01, 4.93e-01, 4.79e-01]
196 [5.21e-01, 4.83e-01, 4.93e-01, 4.79e-01]
197 [5.21e-01, 4.83e-01, 4.93e-01, 4.79e-01]
198 [5.21e-01, 4.83e-01, 4.93e-01, 4.79e-01]
199 [5.21e-01, 4.83e-01, 4.93e-01, 4.79e-01]
200 [5.21e-01, 4.83e-01, 4.93e-01, 4.79e-01]
201 [5.22e-01, 4.83e-01, 4.93e-01, 4.79e-01]
202 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
203 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
204 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
205 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
206 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
207 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
208 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
209 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
210 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
211 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
212 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
213 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
214 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
215 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
216 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
217 [5.22e-01, 4.83e-01, 4.92e-01, 4.79e-01]
218 [5.23e-01, 4.83e-01, 4.92e-01, 4.79e-01]
219 [5.23e-01, 4.83e-01, 4.92e-01, 4.79e-01]
220 [5.23e-01, 4.83e-01, 4.92e-01, 4.79e-01]
221 [5.23e-01, 4.83e-01, 4.92e-01, 4.79e-01]
222 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
223 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
224 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
225 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
226 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
227 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
228 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
229 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
230 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
231 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
232 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
233 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
234 [5.23e-01, 4.83e-01, 4.91e-01, 4.79e-01]
235 [5.24e-01, 4.83e-01, 4.91e-01, 4.79e-01]
236 [5.24e-01, 4.83e-01, 4.91e-01, 4.79e-01]
237 [5.24e-01, 4.83e-01, 4.91e-01, 4.79e-01]
238 [5.24e-01, 4.83e-01, 4.91e-01, 4.79e-01]
239 [5.24e-01, 4.82e-01, 4.91e-01, 4.79e-01]
240 [5.24e-01, 4.82e-01, 4.91e-01, 4.79e-01]
241 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
242 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
243 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
244 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
245 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
246 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
247 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
248 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
249 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
250 [5.24e-01, 4.82e-01, 4.90e-01, 4.79e-01]
251 [5.25e-01, 4.82e-01, 4.90e-01, 4.79e-01]
252 [5.25e-01, 4.82e-01, 4.90e-01, 4.79e-01]
253 [5.25e-01, 4.82e-01, 4.90e-01, 4.79e-01]
254 [5.25e-01, 4.82e-01, 4.90e-01, 4.79e-01]
255 [5.25e-01, 4.82e-01, 4.90e-01, 4.79e-01]
256 [5.25e-01, 4.82e-01, 4.90e-01, 4.79e-01]
257 [5.25e-01, 4.82e-01, 4.90e-01, 4.79e-01]
258 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
259 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
260 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
261 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
262 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
263 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
264 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
265 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
266 [5.25e-01, 4.82e-01, 4.89e-01, 4.79e-01]
267 [5.26e-01, 4.82e-01, 4.89e-01, 4.79e-01]
268 [5.26e-01, 4.82e-01, 4.89e-01, 4.79e-01]
269 [5.26e-01, 4.82e-01, 4.89e-01, 4.79e-01]
270 [5.26e-01, 4.82e-01, 4.89e-01, 4.79e-01]
271 [5.26e-01, 4.82e-01, 4.89e-01, 4.79e-01]
272 [5.26e-01, 4.82e-01, 4.89e-01, 4.79e-01]
273 [5.26e-01, 4.82e-01, 4.89e-01, 4.79e-01]
274 [5.26e-01, 4.82e-01, 4.88e-01, 4.79e-01]
275 [5.26e-01, 4.82e-01, 4.88e-01, 4.79e-01]
276 [5.26e-01, 4.82e-01, 4.88e-01, 4.79e-01]
277 [5.26e-01, 4.82e-01, 4.88e-01, 4.79e-01]
278 [5.26e-01, 4.82e-01, 4.88e-01, 4.79e-01]
279 [5.26e-01, 4.81e-01, 4.88e-01, 4.79e-01]
280 [5.26e-01, 4.81e-01, 4.88e-01, 4.79e-01]
281 [5.26e-01, 4.81e-01, 4.88e-01, 4.79e-01]
282 [5.26e-01, 4.81e-01, 4.88e-01, 4.79e-01]
283 [5.27e-01, 4.81e-01, 4.88e-01, 4.79e-01]
284 [5.27e-01, 4.81e-01, 4.88e-01, 4.79e-01]
285 [5.27e-01, 4.81e-01, 4.88e-01, 4.79e-01]
286 [5.27e-01, 4.81e-01, 4.88e-01, 4.79e-01]
287 [5.27e-01, 4.81e-01, 4.88e-01, 4.79e-01]
288 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
289 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
290 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
291 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
292 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
293 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
294 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
295 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
296 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
297 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
298 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
299 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
300 [5.27e-01, 4.81e-01, 4.87e-01, 4.79e-01]
301 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
302 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
303 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
304 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
305 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
306 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
307 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
308 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
309 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
310 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
311 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
312 [5.28e-01, 4.81e-01, 4.86e-01, 4.79e-01]
313 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
314 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
315 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
316 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
317 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
318 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
319 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
320 [5.28e-01, 4.81e-01, 4.85e-01, 4.79e-01]
321 [5.29e-01, 4.80e-01, 4.85e-01, 4.79e-01]
322 [5.29e-01, 4.80e-01, 4.85e-01, 4.79e-01]
323 [5.29e-01, 4.80e-01, 4.85e-01, 4.79e-01]
324 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
325 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
326 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
327 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
328 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
329 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
330 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
331 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
332 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
333 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
334 [5.29e-01, 4.80e-01, 4.84e-01, 4.79e-01]
335 [5.29e-01, 4.80e-01, 4.83e-01, 4.79e-01]
336 [5.29e-01, 4.80e-01, 4.83e-01, 4.79e-01]
337 [5.29e-01, 4.80e-01, 4.83e-01, 4.79e-01]
338 [5.29e-01, 4.80e-01, 4.83e-01, 4.79e-01]
339 [5.29e-01, 4.80e-01, 4.83e-01, 4.79e-01]
340 [5.29e-01, 4.80e-01, 4.83e-01, 4.79e-01]
341 [5.30e-01, 4.80e-01, 4.83e-01, 4.79e-01]
342 [5.30e-01, 4.80e-01, 4.83e-01, 4.79e-01]
343 [5.30e-01, 4.80e-01, 4.83e-01, 4.79e-01]
344 [5.30e-01, 4.80e-01, 4.83e-01, 4.79e-01]
345 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
346 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
347 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
348 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
349 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
350 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
351 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
352 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
353 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
354 [5.30e-01, 4.80e-01, 4.82e-01, 4.79e-01]
355 [5.30e-01, 4.80e-01, 4.81e-01, 4.79e-01]
356 [5.30e-01, 4.80e-01, 4.81e-01, 4.79e-01]
357 [5.30e-01, 4.80e-01, 4.81e-01, 4.79e-01]
358 [5.30e-01, 4.80e-01, 4.81e-01, 4.79e-01]
359 [5.30e-01, 4.80e-01, 4.81e-01, 4.79e-01]
360 [5.31e-01, 4.80e-01, 4.81e-01, 4.79e-01]
361 [5.31e-01, 4.80e-01, 4.81e-01, 4.79e-01]
362 [5.31e-01, 4.80e-01, 4.81e-01, 4.79e-01]
363 [5.31e-01, 4.80e-01, 4.81e-01, 4.79e-01]
364 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
365 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
366 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
367 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
368 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
369 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
370 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
371 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
372 [5.31e-01, 4.79e-01, 4.80e-01, 4.79e-01]
373 [5.31e-01, 4.79e-01, 4.79e-01, 4.79e-01]
374 [5.31e-01, 4.79e-01, 4.79e-01, 4.79e-01]
375 [5.31e-01, 4.79e-01, 4.79e-01, 4.79e-01]
376 [5.31e-01, 4.79e-01, 4.79e-01, 4.79e-01]
377 [5.31e-01, 4.79e-01, 4.79e-01, 4.79e-01]
378 [5.31e-01, 4.79e-01, 4.79e-01, 4.79e-01]
379 [5.32e-01, 4.79e-01, 4.79e-01, 4.79e-01]
380 [5.32e-01, 4.79e-01, 4.79e-01, 4.79e-01]
381 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
382 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
383 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
384 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
385 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
386 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
387 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
388 [5.32e-01, 4.79e-01, 4.78e-01, 4.79e-01]
389 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
390 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
391 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
392 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
393 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
394 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
395 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
396 [5.32e-01, 4.79e-01, 4.77e-01, 4.79e-01]
397 [5.33e-01, 4.79e-01, 4.76e-01, 4.79e-01]
398 [5.33e-01, 4.79e-01, 4.76e-01, 4.79e-01]
399 [5.33e-01, 4.79e-01, 4.76e-01, 4.79e-01]
