68 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
69 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
70 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
71 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
72 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
73 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
74 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
75 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
76 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
77 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
78 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
79 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
80 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
81 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
82 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
83 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
84 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
85 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
86 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
87 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
88 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
89 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
90 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
91 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
92 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
93 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
94 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
95 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
96 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
97 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
98 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
99 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
100 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
101 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
102 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
103 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
104 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
105 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
106 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
107 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
108 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
109 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
110 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
111 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
112 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
113 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
114 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
115 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
116 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
117 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
118 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
119 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
120 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
121 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
122 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
123 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
124 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
125 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
126 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
127 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
128 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
129 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
130 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
131 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
132 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
133 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
134 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
135 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
136 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
137 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
138 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
139 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
140 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
141 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
142 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
143 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
144 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
145 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
146 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
147 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
148 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
149 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
150 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
151 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
152 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
153 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
154 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
155 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
156 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
157 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
158 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
159 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
160 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
161 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
162 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
163 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
164 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
165 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
166 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
167 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
168 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
169 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
170 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
171 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
172 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
173 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
174 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
175 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
176 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
177 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
178 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
179 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
180 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
181 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
182 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
183 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
184 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
185 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
186 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
187 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
188 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
189 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
190 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
191 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
192 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
193 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
194 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
195 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
196 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
197 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
198 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
199 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
200 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
201 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
202 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
203 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
204 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
205 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
206 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
207 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
208 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
209 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
210 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
211 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
212 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
213 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
214 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
215 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
216 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
217 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
218 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
219 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
220 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
221 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
222 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
223 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
224 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
225 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
226 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
227 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
228 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
229 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
230 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
231 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
232 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
233 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
234 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
235 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
236 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
237 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
238 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
239 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
240 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
241 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
242 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
243 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
244 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
245 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
246 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
247 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
248 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
249 [9.80e-01, 9.89e-01, 9.81e-01, 9.86e-01]
250 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
251 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
252 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
253 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
254 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
255 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
256 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
257 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
258 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
259 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
260 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
261 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
262 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
263 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
264 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
265 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
266 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
267 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
268 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
269 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
270 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
271 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
272 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
273 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
274 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
275 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
276 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
277 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
278 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
279 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
280 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
281 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
282 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
283 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
284 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
285 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
286 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
287 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
288 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
289 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
290 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
291 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
292 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
293 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
294 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
295 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
296 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
297 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
298 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
299 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
300 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
301 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
302 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
303 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
304 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
305 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
306 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
307 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
308 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
309 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
310 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
311 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
312 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
313 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
314 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
315 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
316 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
317 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
318 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
319 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
320 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
321 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
322 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
323 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
324 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
325 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
326 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
327 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
328 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
329 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
330 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
331 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
332 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
333 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
334 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
335 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
336 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
337 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
338 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
339 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
340 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
341 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
342 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
343 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
344 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
345 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
346 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
347 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
348 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
349 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
350 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
351 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
352 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
353 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
354 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
355 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
356 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
357 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
358 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
359 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
360 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
361 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
362 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
363 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
364 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
365 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
366 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
367 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
368 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
369 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
370 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
371 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
372 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
373 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
374 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
375 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
376 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
377 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
378 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
379 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
380 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
381 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
382 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
383 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
384 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
385 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
386 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
387 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
388 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
389 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
390 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
391 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
392 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
393 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
394 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
395 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
396 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
397 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
398 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
399 [9.80e-01, 9.88e-01, 9.81e-01, 9.86e-01]
